UnitID,Institution Name,Nonresident alien total (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),White total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2021  4-year institutions  Completers within 150% of normal time),Race/ethnicity unknown total (GR2021  4-year institutions  Completers within 150% of normal time),Grand total (GR2021  4-year institutions  Completers within 150% of normal time),Hispanic total  (GR2021  4-year institutions  Completers within 150% of normal time),American Indian or Alaska Native total  (GR2021  4-year institutions  Completers within 150% of normal time),Asian total  (GR2021  4-year institutions  Completers within 150% of normal time),Black or African American total  (GR2021  4-year institutions  Completers within 150% of normal time),Native Hawaiian or Other Pacific Islander total  (GR2021  4-year institutions  Completers within 150% of normal time),White total  (GR2021  4-year institutions  Completers within 150% of normal time),Two or more races total  (GR2021  4-year institutions  Completers within 150% of normal time),Nonresident alien total (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),White total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Grand total (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Asian total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),White total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),White total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Grand total (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Asian total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),White total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),White total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Race/ethnicity unknown total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Hispanic total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),American Indian or Alaska Native total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Asian total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Black or African American total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),White total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Two or more races total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Nonresident alien total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),White total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Asian total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),White total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),White total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Grand total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Asian total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),White total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),
101480,Jacksonville State University,35,33,1021,16,5,8,170,1,753,0,11,19,507,9,3,4,64,0,397,0,35,33,1021,16,5,8,170,1,753,0,11,19,507,9,3,4,64,0,397,0,,,,,,,,,,,,,,,,,,,,,34,25,1169,19,12,5,227,1,846,0,13,10,532,5,4,3,64,1,432,0,34,25,1169,19,12,5,227,1,846,0,13,10,532,5,4,3,64,1,432,0,,,,,,,,,,,,,,,,,,,,,
134945,Jacksonville University,29,54,464,58,1,8,73,0,223,18,16,19,222,28,1,4,22,0,122,10,29,54,464,58,1,8,73,0,223,18,16,19,222,28,1,4,22,0,122,10,,,,,,,,,,,,,,,,,,,,,15,43,393,41,0,4,51,1,223,15,13,14,202,19,0,1,13,1,136,5,15,43,393,41,0,4,51,1,223,15,13,14,202,19,0,1,13,1,136,5,,,,,,,,,,,,,,,,,,,,,
203678,James A. Rhodes State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,264,4,2,4,16,0,220,7,0,3,124,1,1,0,2,0,115,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,316,4,1,3,15,0,271,7,0,6,104,1,0,1,3,0,91,2,
232423,James Madison University,99,140,4401,276,7,191,220,6,3278,184,72,116,3598,221,6,160,171,4,2698,150,99,140,4401,276,7,191,220,6,3278,184,72,116,3598,221,6,160,171,4,2698,150,,,,,,,,,,,,,,,,,,,,,63,163,4357,252,6,214,191,6,3293,169,39,139,3585,211,6,169,137,4,2745,135,63,163,4357,252,6,214,191,6,3293,169,39,139,3585,211,6,169,137,4,2745,135,,,,,,,,,,,,,,,,,,,,,
198729,James Sprunt Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,42,8,1,1,12,0,16,1,0,1,12,4,1,1,1,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,126,35,0,1,32,0,52,2,1,0,44,14,0,1,8,0,20,0,
192004,Jamestown Business College,0,1,94,9,1,0,4,0,74,5,0,1,47,3,0,0,0,0,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,113,12,3,0,2,2,85,5,0,1,60,6,1,0,1,0,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191986,Jamestown Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,700,70,9,2,35,0,544,16,8,4,245,15,2,1,3,0,208,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,752,48,6,7,51,1,597,17,2,6,277,14,1,3,8,0,241,2,
225885,Jarvis Christian University,4,3,251,46,0,0,177,2,19,0,0,2,92,9,0,0,75,1,5,0,4,3,250,46,0,0,176,2,19,0,0,2,91,9,0,0,74,1,5,0,,,,,,,,,,,,,,,,,,,,,1,2,116,30,1,0,77,0,5,0,0,0,20,7,0,0,13,0,0,0,1,2,115,30,1,0,76,0,5,0,0,0,19,7,0,0,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
177676,Jefferson College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,785,34,4,9,20,1,690,17,4,0,284,11,0,6,5,1,255,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,777,24,3,8,13,0,697,25,2,0,252,8,0,3,1,0,232,6,
156921,Jefferson Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,914,77,5,31,168,2,561,59,0,4,286,20,2,13,29,0,203,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,978,93,1,35,185,0,596,63,0,1,245,22,0,16,24,0,171,11,
192022,Jefferson Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,20,651,68,2,8,67,0,455,28,2,3,181,12,1,2,8,0,149,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,22,722,80,2,4,81,2,500,27,2,6,201,9,0,0,6,0,174,4,
101505,Jefferson State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,1029,85,5,20,218,0,666,25,0,0,220,6,0,5,33,0,172,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,1,983,63,1,16,230,0,612,32,0,0,155,0,1,6,35,0,105,8,
192040,Jewish Theological Seminary of America,1,0,39,0,0,0,0,0,38,0,0,0,34,0,0,0,0,0,34,0,1,0,39,0,0,0,0,0,38,0,0,0,34,0,0,0,0,0,34,0,,,,,,,,,,,,,,,,,,,,,0,0,38,1,0,0,0,0,37,0,0,0,34,1,0,0,0,0,33,0,0,0,38,1,0,0,0,0,37,0,0,0,34,1,0,0,0,0,33,0,,,,,,,,,,,,,,,,,,,,,
220464,John A Gupton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14,0,0,0,1,0,13,0,0,0,6,0,0,0,0,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,
146205,John A Logan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,357,8,0,3,69,0,238,0,0,9,93,0,0,1,9,0,74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,422,7,2,3,89,0,302,3,0,2,91,2,0,0,12,0,75,0,
107141,John Brown University,18,16,358,23,12,7,4,0,264,14,14,14,252,15,8,5,0,0,191,5,18,16,358,23,12,7,4,0,264,14,14,14,252,15,8,5,0,0,191,5,,,,,,,,,,,,,,,,,,,,,18,8,318,22,10,2,6,0,239,13,14,5,205,12,4,2,3,0,157,8,18,8,318,22,10,2,6,0,239,13,14,5,205,12,4,2,3,0,157,8,,,,,,,,,,,,,,,,,,,,,
101514,John C Calhoun State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,1182,96,27,22,182,0,758,82,3,3,379,28,12,8,42,0,260,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16,1072,71,13,18,177,1,715,51,3,3,306,19,6,6,34,0,221,14,
203368,John Carroll University,15,5,759,23,0,13,35,0,654,14,11,4,575,15,0,11,20,0,505,9,15,5,759,23,0,13,35,0,654,14,11,4,575,15,0,11,20,0,505,9,,,,,,,,,,,,,,,,,,,,,20,1,797,27,0,15,26,0,683,25,16,1,599,22,0,15,15,0,513,17,20,1,797,27,0,15,26,0,683,25,16,1,599,22,0,15,15,0,513,17,,,,,,,,,,,,,,,,,,,,,
488776,John Patrick University of Health and Applied Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462354,John Paul the Great Catholic University,0,8,63,17,0,2,1,1,31,3,0,6,39,9,0,2,0,0,20,2,0,8,63,17,0,2,1,1,31,3,0,6,39,9,0,2,0,0,20,2,,,,,,,,,,,,,,,,,,,,,1,8,55,11,1,0,0,1,29,4,0,4,31,7,1,0,0,0,17,2,1,8,55,11,1,0,0,1,29,4,0,4,31,7,1,0,0,0,17,2,,,,,,,,,,,,,,,,,,,,,
146278,John Wood Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,385,11,2,5,14,0,338,12,0,0,170,6,0,2,2,0,155,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,324,6,0,2,13,0,301,0,0,1,142,3,0,1,2,0,135,0,
162928,Johns Hopkins University,140,71,1358,183,3,345,98,2,457,59,135,66,1285,174,3,335,91,2,421,58,140,71,1358,183,3,345,98,2,457,59,135,66,1285,174,3,335,91,2,421,58,,,,,,,,,,,,,,,,,,,,,150,21,1463,209,1,368,65,2,571,76,140,18,1381,194,1,355,59,2,541,71,150,21,1463,209,1,368,65,2,571,76,140,18,1381,194,1,355,59,2,541,71,,,,,,,,,,,,,,,,,,,,,
445708,Johnson & Wales University-Charlotte,6,11,698,47,0,1,316,0,254,63,3,7,376,28,0,0,158,0,150,30,4,7,519,39,0,0,245,0,172,52,1,5,280,23,0,0,118,0,107,26,,,,,,,,,,,,,,,,,,,,,2,14,610,34,1,4,237,0,266,52,2,8,345,19,0,2,110,0,178,26,2,12,470,28,1,3,184,0,201,39,2,7,277,16,0,2,90,0,142,18,,,,,,,,,,,,,,,,,,,,,
460349,Johnson & Wales University-Online,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217235,Johnson & Wales University-Providence,51,29,1896,211,0,1,280,1,1107,216,38,12,1193,124,0,0,157,1,737,124,48,23,1654,185,0,1,246,1,971,179,35,9,1047,109,0,0,140,1,651,102,,,,,,,,,,,,,,,,,,,,,32,31,1874,228,0,2,234,0,1140,207,24,18,1201,134,0,2,131,0,781,111,28,27,1705,216,0,2,213,0,1036,183,22,17,1116,127,0,2,125,0,723,100,,,,,,,,,,,,,,,,,,,,,
198756,Johnson C Smith University,4,11,333,12,2,0,294,0,1,9,2,5,130,5,0,0,116,0,0,2,4,11,333,12,2,0,294,0,1,9,2,5,130,5,0,0,116,0,0,2,,,,,,,,,,,,,,,,,,,,,1,35,263,12,0,0,203,0,1,11,1,19,115,5,0,0,86,0,1,3,1,35,261,12,0,0,201,0,1,11,1,19,115,5,0,0,86,0,1,3,,,,,,,,,,,,,,,,,,,,,
213233,Johnson College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,114,7,0,0,1,0,98,5,0,1,77,3,0,0,0,0,69,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,133,11,0,1,4,0,112,4,0,1,82,5,0,1,1,0,72,2,
155210,Johnson County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,59,1479,235,7,63,105,9,847,81,14,15,384,47,3,18,22,1,242,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,56,1524,216,4,59,140,2,933,70,15,16,398,50,2,19,26,1,252,17,
220473,Johnson University,3,8,166,5,0,0,4,0,144,2,2,5,102,2,0,0,2,0,90,1,3,8,159,5,0,0,4,0,137,2,2,5,100,2,0,0,2,0,88,1,,,,,,,,,,,,,,,,,,,,,5,2,188,1,1,0,7,0,171,1,3,2,118,0,1,0,2,0,110,0,5,2,181,1,1,0,7,0,164,1,3,2,118,0,1,0,2,0,110,0,,,,,,,,,,,,,,,,,,,,,
132879,Johnson University Florida,1,7,38,4,0,0,6,0,18,2,0,0,11,3,0,0,0,0,7,1,1,5,36,4,0,0,6,0,18,2,0,0,11,3,0,0,0,0,7,1,,,,,,,,,,,,,,,,,,,,,0,0,42,8,0,0,2,0,31,1,0,0,17,1,0,0,0,0,16,0,0,0,42,8,0,0,2,0,31,1,0,0,17,1,0,0,0,0,16,0,,,,,,,,,,,,,,,,,,,,,
198774,Johnston Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,345,55,2,2,60,1,215,7,0,0,150,25,1,2,12,0,108,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,399,54,1,2,73,1,242,10,3,3,147,18,1,2,23,1,95,1,
146296,Joliet Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,922,258,1,21,91,1,512,29,1,2,171,36,0,7,8,0,114,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,993,234,3,26,118,0,557,44,1,0,181,35,0,5,8,0,124,8,
175883,Jones County Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,1026,19,9,4,419,3,539,12,0,9,394,10,4,2,137,1,231,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,1104,21,8,4,448,2,592,10,0,6,398,7,1,1,126,0,254,3,
487311,Jones Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,60,6,0,2,15,0,31,3,0,3,45,5,0,2,10,0,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,90,15,0,0,15,0,53,4,0,1,56,8,0,0,12,0,32,3,
461281,Jose Maria Vargas University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146339,Judson University,10,22,145,21,0,6,8,0,78,0,8,11,97,12,0,4,3,0,59,0,10,22,145,21,0,6,8,0,78,0,8,11,97,12,0,4,3,0,59,0,,,,,,,,,,,,,,,,,,,,,5,9,191,18,0,2,13,0,143,1,4,5,117,8,0,1,3,0,96,0,5,9,191,18,0,2,13,0,143,1,4,5,117,8,0,1,3,0,96,0,,,,,,,,,,,,,,,,,,,,,
213251,Juniata College,21,9,356,9,1,16,11,0,279,10,14,4,270,7,1,16,9,0,212,7,21,9,356,9,1,16,11,0,279,10,14,4,270,7,1,16,9,0,212,7,,,,,,,,,,,,,,,,,,,,,30,13,416,23,0,20,14,0,305,11,22,9,309,17,0,17,9,0,231,4,30,13,416,23,0,20,14,0,305,11,22,9,309,17,0,17,9,0,231,4,,,,,,,,,,,,,,,,,,,,,
170532,Kalamazoo College,27,18,364,36,0,29,19,0,220,15,21,13,278,26,0,26,13,0,168,11,27,18,364,36,0,29,19,0,220,15,21,13,278,26,0,26,13,0,168,11,,,,,,,,,,,,,,,,,,,,,31,9,357,38,0,29,29,1,200,20,19,8,282,28,0,25,23,1,162,16,31,9,357,38,0,29,29,1,200,20,19,8,282,28,0,25,23,1,162,16,,,,,,,,,,,,,,,,,,,,,
170541,Kalamazoo Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,806,64,9,13,77,0,559,56,4,2,166,5,1,3,6,0,134,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,755,59,2,15,69,0,549,37,1,2,156,13,0,2,4,0,129,5,
146348,Kankakee Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,285,52,1,2,32,0,171,19,0,2,97,16,1,1,5,0,68,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,204,28,0,1,24,0,135,14,0,1,68,6,0,0,5,0,50,6,
155308,Kansas Christian College,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177746,Kansas City Art Institute,1,6,145,22,1,6,12,0,93,4,1,5,90,14,1,3,6,0,57,3,1,6,145,22,1,6,12,0,93,4,1,5,90,14,1,3,6,0,57,3,,,,,,,,,,,,,,,,,,,,,0,13,134,13,1,5,9,0,71,22,0,8,77,9,0,3,5,0,43,9,0,13,134,13,1,5,9,0,71,22,0,8,77,9,0,3,5,0,43,9,,,,,,,,,,,,,,,,,,,,,
